Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,15.029999732971191,15.319999694824219,14.869999885559082,15.279999732971191,12.091567039489746,11642100
2016-11-09,15.069999694824219,15.710000038146973,14.989999771118164,15.569999694824219,12.321053504943848,16866900
2016-11-10,15.619999885559082,15.899999618530273,15.4399995803833,15.489999771118164,12.257744789123535,16182000
2016-11-11,15.399999618530273,15.829999923706055,15.359999656677246,15.819999694824219,12.518885612487793,10306800
2016-11-14,15.850000381469727,16.190000534057617,15.800000190734863,16.100000381469727,12.740458488464355,14528200
2016-11-15,15.960000038146973,16.06999969482422,15.819999694824219,15.869999885559082,12.558449745178223,14279400
2016-11-16,15.859999656677246,15.899999618530273,15.720000267028809,15.800000190734863,12.503059387207031,10164100
2016-11-17,15.859999656677246,15.960000038146973,15.819999694824219,15.890000343322754,12.574278831481934,9623300
2016-11-18,15.880000114440918,15.960000038146973,15.8100004196167,15.869999885559082,12.558449745178223,10878200
2016-11-21,15.9399995803833,16.06999969482422,15.930000305175781,16.0,12.661325454711914,10618300
2016-11-22,16.059999465942383,16.190000534057617,15.899999618530273,15.949999809265137,12.621758460998535,19634500
2016-11-23,15.350000381469727,15.720000267028809,14.779999732971191,14.869999885559082,11.767118453979492,23408600
2016-11-25,14.84000015258789,15.239999771118164,14.829999923706055,15.180000305175781,12.012430191040039,8875200
2016-11-28,15.0600004196167,15.199999809265137,15.0,15.079999923706055,11.933300018310547,12791800
2016-11-29,15.0600004196167,15.319999694824219,15.029999732971191,15.149999618530273,11.988689422607422,9762900
2016-11-30,15.170000076293945,15.529999732971191,15.109999656677246,15.399999618530273,12.18652629852295,15933300
2016-12-01,15.40999984741211,15.479999542236328,15.020000457763672,15.0600004196167,11.917474746704102,12821700
2016-12-02,15.029999732971191,15.300000190734863,15.020000457763672,15.119999885559082,11.964953422546387,8377100
2016-12-05,15.260000228881836,15.550000190734863,15.260000228881836,15.550000190734863,12.305225372314453,11538500
2016-12-06,15.510000228881836,15.640000343322754,15.460000038146973,15.600000381469727,12.344792366027832,6886900
2016-12-07,15.619999885559082,16.170000076293945,15.600000381469727,16.149999618530273,12.780023574829102,11679200
2016-12-08,16.139999389648438,16.25,16.100000381469727,16.15999984741211,12.78794002532959,9581900
2016-12-09,16.079999923706055,16.149999618530273,15.739999771118164,15.779999732971191,12.487232208251953,9865100
2016-12-12,15.40999984741211,15.84000015258789,15.40999984741211,15.829999923706055,12.633277893066406,12704700
2016-12-13,15.710000038146973,15.949999809265137,15.6899995803833,15.819999694824219,12.62529468536377,10979400
2016-12-14,15.770000457763672,15.899999618530273,15.529999732971191,15.609999656677246,12.457703590393066,10637800
2016-12-15,15.539999961853027,15.649999618530273,15.399999618530273,15.510000228881836,12.377898216247559,10122200
2016-12-16,15.470000267028809,15.539999961853027,15.050000190734863,15.050000190734863,12.010791778564453,19766500
2016-12-19,15.029999732971191,15.15999984741211,14.90999984741211,15.119999885559082,12.066657066345215,10344100
2016-12-20,15.15999984741211,15.220000267028809,15.0,15.079999923706055,12.034736633300781,12148600
2016-12-21,15.09000015258789,15.359999656677246,15.09000015258789,15.140000343322754,12.082616806030273,8133100
2016-12-22,15.220000267028809,15.270000457763672,14.9399995803833,15.140000343322754,12.082616806030273,7591700
2016-12-23,15.109999656677246,15.180000305175781,15.020000457763672,15.100000381469727,12.050694465637207,6305600
2016-12-27,15.140000343322754,15.239999771118164,15.130000114440918,15.210000038146973,12.13847827911377,4408500
2016-12-28,15.180000305175781,15.3100004196167,14.930000305175781,14.9399995803833,11.923003196716309,5175100
2016-12-29,14.930000305175781,15.039999961853027,14.869999885559082,14.9399995803833,11.923003196716309,4904600
2016-12-30,15.0,15.100000381469727,14.770000457763672,14.84000015258789,11.843198776245117,9187100
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,11.851178169250488,12502200
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,12.034736633300781,9127800
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,12.026752471923828,13221100
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,11.970887184143066,7494200
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,11.715510368347168,12908400
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,11.723487854003906,15888200
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,11.923003196716309,15009300
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,11.803296089172363,11507700
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,11.787334442138672,9336200
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,11.635702133178711,11976800
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,11.635702133178711,13664400
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,11.859159469604492,15081800
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,11.755410194396973,14687000
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,11.707528114318848,15250500
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12.106555938720703,12369700
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,12.122520446777344,16223300
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,11.803296089172363,14419200
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,11.811274528503418,14921400
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,11.843198776245117,11239700
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,12.010791778564453,14889600
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,11.962908744812012,12433800
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,12.13847827911377,15599600
2017-02-03,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,12.186365127563477,11659500
2017-02-06,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,12.178382873535156,7975400
2017-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,12.314053535461426,12330300
2017-02-08,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,12.377898216247559,13204300
2017-02-09,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,12.481646537780762,7709400
2017-02-10,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,12.545492172241211,10006400
2017-02-13,15.75,16.110000610351562,15.699999809265137,16.040000915527344,12.800869941711426,16142000
2017-02-14,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,12.816829681396484,17086200
2017-02-15,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,12.752986907958984,14448300
2017-02-16,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,12.705101013183594,12560000
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,12.729043960571289,17366700
2017-02-21,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,12.87269401550293,17318100
2017-02-22,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,12.928559303283691,16654200
2017-02-23,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,14.045842170715332,37118800
2017-02-24,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,14.08574104309082,19816100
2017-02-27,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,14.08574104309082,12287500
2017-02-28,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,13.862286567687988,13940100
2017-03-01,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,14.061802864074707,9818700
2017-03-02,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,13.822383880615234,12229200
2017-03-03,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,13.846329689025879,14165500
2017-03-06,17.440000534057617,17.440000534057617,17.1299991607666,17.299999237060547,13.91307544708252,11163100
2017-03-07,17.270000457763672,17.420000076293945,17.049999237060547,17.270000457763672,13.888952255249023,11528000
2017-03-08,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,13.929160118103027,6745700
2017-03-09,17.25,17.420000076293945,17.18000030517578,17.360000610351562,13.96133041381836,8505400
2017-03-10,17.25,17.600000381469727,17.25,17.389999389648438,13.985456466674805,7840700
2017-03-13,17.40999984741211,17.489999771118164,17.350000381469727,17.489999771118164,14.06588077545166,6966600
2017-03-14,17.459999084472656,17.579999923706055,17.40999984741211,17.469999313354492,14.049797058105469,6334400
2017-03-15,17.440000534057617,17.649999618530273,17.280000686645508,17.56999969482422,14.130217552185059,13418100
2017-03-16,17.600000381469727,17.709999084472656,17.479999542236328,17.649999618530273,14.194557189941406,9144000
2017-03-17,17.649999618530273,17.700000762939453,17.559999465942383,17.559999465942383,14.12217903137207,14282500
2017-03-20,17.56999969482422,17.68000030517578,17.520000457763672,17.559999465942383,14.12217903137207,8847800
2017-03-21,17.6200008392334,17.690000534057617,17.149999618530273,17.149999618530273,13.792447090148926,11252300
2017-03-22,17.219999313354492,17.299999237060547,17.100000381469727,17.229999542236328,13.856778144836426,10654600
2017-03-23,17.229999542236328,17.3799991607666,17.139999389648438,17.209999084472656,13.840699195861816,9156900
2017-03-24,17.280000686645508,17.399999618530273,17.1299991607666,17.229999542236328,13.856778144836426,6633800
2017-03-27,17.09000015258789,17.309999465942383,17.030000686645508,17.200000762939453,13.832657814025879,5698100
2017-03-28,17.229999542236328,17.40999984741211,17.200000762939453,17.260000228881836,13.880906105041504,8741700
2017-03-29,17.200000762939453,17.3799991607666,17.170000076293945,17.260000228881836,13.880906105041504,5477400
2017-03-30,17.25,17.690000534057617,17.219999313354492,17.649999618530273,14.194557189941406,10806000
2017-03-31,17.610000610351562,17.959999084472656,17.559999465942383,17.8799991607666,14.37952709197998,19240600
2017-04-03,17.93000030517578,17.950000762939453,17.43000030517578,17.59000015258789,14.14630126953125,10538200
2017-04-04,17.520000457763672,17.739999771118164,17.5,17.719999313354492,14.250855445861816,6781100
2017-04-05,17.799999237060547,17.940000534057617,17.600000381469727,17.690000534057617,14.226723670959473,10310700
2017-04-06,17.690000534057617,17.719999313354492,17.43000030517578,17.559999465942383,14.12217903137207,8368700
2017-04-07,17.540000915527344,17.6299991607666,17.280000686645508,17.3700008392334,13.969372749328613,13464900
2017-04-10,17.399999618530273,17.540000915527344,17.290000915527344,17.360000610351562,13.96133041381836,6694100
2017-04-11,17.399999618530273,17.549999237060547,17.290000915527344,17.540000915527344,14.106088638305664,14400800
2017-04-12,18.3700008392334,18.3700008392334,17.850000381469727,18.020000457763672,14.492121696472168,19363900
2017-04-13,17.989999771118164,18.350000381469727,17.940000534057617,18.200000762939453,14.636880874633789,12854100
2017-04-17,18.170000076293945,18.31999969482422,18.06999969482422,18.200000762939453,14.636880874633789,8213800
2017-04-18,18.209999084472656,18.360000610351562,18.079999923706055,18.219999313354492,14.65296459197998,10177100
2017-04-19,18.420000076293945,18.610000610351562,18.299999237060547,18.3799991607666,14.781638145446777,12352000
2017-04-20,18.440000534057617,18.56999969482422,18.290000915527344,18.520000457763672,14.894230842590332,6785500
2017-04-21,18.510000228881836,18.520000457763672,18.270000457763672,18.290000915527344,14.70926284790039,9953200
2017-04-24,18.520000457763672,18.600000381469727,18.360000610351562,18.540000915527344,14.91031265258789,8054600
2017-04-25,18.56999969482422,18.709999084472656,18.489999771118164,18.610000610351562,14.966609954833984,10425800
2017-04-26,18.5,18.739999771118164,18.420000076293945,18.6299991607666,14.982691764831543,7950700
2017-04-27,18.700000762939453,18.829999923706055,18.639999389648438,18.770000457763672,15.09528923034668,9193700
2017-04-28,18.739999771118164,18.829999923706055,18.520000457763672,18.81999969482422,15.135498046875,7956900
2017-05-01,18.850000381469727,19.0,18.799999237060547,18.93000030517578,15.223957061767578,7958600
2017-05-02,18.989999771118164,19.030000686645508,18.809999465942383,18.899999618530273,15.199834823608398,11526600
2017-05-03,18.84000015258789,18.90999984741211,18.739999771118164,18.809999465942383,15.127455711364746,6996200
2017-05-04,18.84000015258789,18.8799991607666,18.690000534057617,18.790000915527344,15.111373901367188,7204800
2017-05-05,18.829999923706055,18.920000076293945,18.709999084472656,18.90999984741211,15.207878112792969,11898000
2017-05-08,18.90999984741211,19.389999389648438,18.889999389648438,19.309999465942383,15.529562950134277,10053200
2017-05-09,19.34000015258789,19.34000015258789,19.170000076293945,19.239999771118164,15.473271369934082,6673600
2017-05-10,19.25,19.3700008392334,19.15999984741211,19.360000610351562,15.569784164428711,7252400
2017-05-11,19.309999465942383,19.350000381469727,19.170000076293945,19.260000228881836,15.489355087280273,8233400
2017-05-12,19.25,19.420000076293945,19.1299991607666,19.299999237060547,15.521524429321289,6417200
2017-05-15,19.350000381469727,19.420000076293945,19.309999465942383,19.360000610351562,15.569784164428711,7176600
2017-05-16,19.420000076293945,19.489999771118164,19.229999542236328,19.469999313354492,15.658244132995605,7350400
2017-05-17,19.469999313354492,19.469999313354492,18.940000534057617,18.959999084472656,15.248091697692871,11096500
2017-05-18,18.8700008392334,18.889999389648438,18.649999618530273,18.780000686645508,15.103333473205566,14280900
2017-05-19,18.860000610351562,19.079999923706055,18.809999465942383,19.0,15.280261993408203,8049900
2017-05-22,19.079999923706055,19.149999618530273,18.860000610351562,19.110000610351562,15.368725776672363,9759400
2017-05-23,19.139999389648438,19.139999389648438,18.809999465942383,18.959999084472656,15.248091697692871,7834800
2017-05-24,19.020000457763672,19.190000534057617,18.90999984741211,19.010000228881836,15.288299560546875,12740100
2017-05-25,19.56999969482422,19.579999923706055,18.260000228881836,18.3700008392334,14.773597717285156,21296500
2017-05-26,18.270000457763672,18.540000915527344,18.209999084472656,18.469999313354492,14.854016304016113,14526000
2017-05-30,18.43000030517578,19.030000686645508,18.420000076293945,18.940000534057617,15.23200511932373,16424300
2017-05-31,18.950000762939453,18.979999542236328,18.719999313354492,18.760000228881836,15.087241172790527,12234100
2017-06-01,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,15.240050315856934,8340300
2017-06-02,18.969999313354492,19.15999984741211,18.93000030517578,18.979999542236328,15.26417064666748,9262100
2017-06-05,18.940000534057617,18.959999084472656,18.729999542236328,18.799999237060547,15.11941146850586,8274500
2017-06-06,18.790000915527344,18.799999237060547,18.239999771118164,18.260000228881836,14.685135841369629,22009800
2017-06-07,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,14.669045448303223,12448700
2017-06-08,18.239999771118164,18.309999465942383,18.100000381469727,18.280000686645508,14.701221466064453,12264800
2017-06-09,18.290000915527344,18.329999923706055,17.600000381469727,17.799999237060547,14.31518840789795,16228700
2017-06-12,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,14.390545845031738,12527200
2017-06-13,17.81999969482422,17.940000534057617,17.68000030517578,17.739999771118164,14.374342918395996,9036400
2017-06-14,17.670000076293945,17.75,17.280000686645508,17.399999618530273,14.09884262084961,8743100
2017-06-15,17.280000686645508,17.389999389648438,17.15999984741211,17.270000457763672,13.993509292602539,8765900
2017-06-16,17.239999771118164,17.450000762939453,17.139999389648438,17.350000381469727,14.058333396911621,14634800
2017-06-19,17.420000076293945,17.75,17.389999389648438,17.690000534057617,14.333827018737793,10306300
2017-06-20,17.68000030517578,17.959999084472656,17.639999389648438,17.829999923706055,14.447266578674316,16282800
2017-06-21,17.829999923706055,17.84000015258789,17.540000915527344,17.709999084472656,14.350032806396484,14704800
2017-06-22,17.690000534057617,17.790000915527344,17.59000015258789,17.709999084472656,14.350032806396484,11064600
2017-06-23,17.709999084472656,17.8700008392334,17.559999465942383,17.799999237060547,14.422955513000488,14051500
2017-06-26,17.889999389648438,18.25,17.889999389648438,18.15999984741211,14.714653015136719,14175300
2017-06-27,18.100000381469727,18.18000030517578,17.770000457763672,17.770000457763672,14.398649215698242,8303900
2017-06-28,17.8799991607666,18.110000610351562,17.790000915527344,18.030000686645508,14.609321594238281,6161100
2017-06-29,17.920000076293945,17.989999771118164,17.43000030517578,17.56999969482422,14.236592292785645,9018300
2017-06-30,17.65999984741211,17.709999084472656,17.450000762939453,17.479999542236328,14.163666725158691,8935300
2017-07-03,17.59000015258789,17.75,17.540000915527344,17.559999465942383,14.228493690490723,4312600
2017-07-05,17.56999969482422,17.719999313354492,17.459999084472656,17.649999618530273,14.30141544342041,13992300
2017-07-06,17.579999923706055,17.6200008392334,17.100000381469727,17.190000534057617,13.92868709564209,11986400
2017-07-07,17.25,17.3799991607666,17.170000076293945,17.350000381469727,14.058333396911621,8241000
2017-07-10,17.530000686645508,17.889999389648438,17.450000762939453,17.8700008392334,14.479681015014648,9820100
2017-07-11,17.829999923706055,18.1200008392334,17.780000686645508,17.940000534057617,14.536398887634277,12040600
2017-07-12,18.079999923706055,18.229999542236328,17.8799991607666,18.040000915527344,14.617426872253418,10146000
2017-07-13,18.020000457763672,18.15999984741211,17.950000762939453,18.079999923706055,14.649833679199219,9397000
2017-07-14,18.09000015258789,18.489999771118164,18.09000015258789,18.420000076293945,14.925328254699707,8174800
2017-07-17,18.420000076293945,18.5,18.25,18.469999313354492,14.965840339660645,9070600
2017-07-18,18.450000762939453,18.510000228881836,18.270000457763672,18.389999389648438,14.901022911071777,5426100
2017-07-19,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,15.152205467224121,10808600
2017-07-20,18.940000534057617,19.059999465942383,18.75,18.940000534057617,15.346671104431152,11180800
2017-07-21,18.940000534057617,19.239999771118164,18.850000381469727,19.149999618530273,15.51683235168457,9235800
2017-07-24,19.1200008392334,19.389999389648438,19.100000381469727,19.239999771118164,15.589756965637207,8144800
2017-07-25,19.270000457763672,19.579999923706055,19.110000610351562,19.40999984741211,15.727505683898926,9266600
2017-07-26,19.440000534057617,19.469999313354492,19.18000030517578,19.260000228881836,15.605961799621582,8027800
2017-07-27,19.329999923706055,19.450000762939453,18.81999969482422,19.209999084472656,15.565452575683594,14731900
2017-07-28,19.09000015258789,19.209999084472656,18.81999969482422,19.170000076293945,15.533041000366211,5898300
2017-07-31,19.200000762939453,19.31999969482422,19.049999237060547,19.100000381469727,15.476318359375,12771600
2017-08-01,19.139999389648438,19.18000030517578,18.959999084472656,19.139999389648438,15.508729934692383,6530100
2017-08-02,19.190000534057617,19.209999084472656,18.8700008392334,19.100000381469727,15.476318359375,10780700
2017-08-03,19.100000381469727,19.360000610351562,19.0,19.360000610351562,15.686996459960938,14994500
2017-08-04,19.329999923706055,19.579999923706055,19.270000457763672,19.3700008392334,15.695094108581543,9122500
2017-08-07,19.3700008392334,19.399999618530273,19.25,19.31999969482422,15.654576301574707,9191700
2017-08-08,19.299999237060547,19.479999542236328,19.200000762939453,19.31999969482422,15.654576301574707,11560500
2017-08-09,19.219999313354492,19.34000015258789,19.09000015258789,19.31999969482422,15.654576301574707,7843800
2017-08-10,19.219999313354492,19.270000457763672,18.8799991607666,18.899999618530273,15.314261436462402,13284600
2017-08-11,18.940000534057617,19.100000381469727,18.850000381469727,18.899999618530273,15.314261436462402,6609900
2017-08-14,19.06999969482422,19.200000762939453,19.020000457763672,19.100000381469727,15.476318359375,7615800
2017-08-15,19.010000228881836,19.1200008392334,18.860000610351562,19.040000915527344,15.427702903747559,9246000
2017-08-16,18.979999542236328,19.06999969482422,18.8700008392334,18.969999313354492,15.37098503112793,9583100
2017-08-17,18.8799991607666,19.079999923706055,18.6299991607666,18.639999389648438,15.103589057922363,9282800
2017-08-18,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,14.998254776000977,11687300
2017-08-21,18.479999542236328,18.65999984741211,18.40999984741211,18.56999969482422,15.046865463256836,6919100
2017-08-22,18.6299991607666,19.100000381469727,18.59000015258789,19.020000457763672,15.411497116088867,8432000
2017-08-23,19.040000915527344,19.049999237060547,18.799999237060547,18.860000610351562,15.281846046447754,15066900
2017-08-24,18.829999923706055,19.780000686645508,18.829999923706055,19.40999984741211,15.727505683898926,27375500
2017-08-25,19.540000915527344,19.639999389648438,19.309999465942383,19.309999465942383,15.646476745605469,13592900
2017-08-28,19.350000381469727,19.5,19.079999923706055,19.18000030517578,15.541138648986816,13044000
2017-08-29,19.040000915527344,19.25,18.959999084472656,19.209999084472656,15.565452575683594,9552900
2017-08-30,19.200000762939453,19.25,19.059999465942383,19.170000076293945,15.533041000366211,7959500
2017-08-31,19.260000228881836,19.299999237060547,19.010000228881836,19.079999923706055,15.460110664367676,10435400
2017-09-01,19.079999923706055,19.489999771118164,19.06999969482422,19.360000610351562,15.686996459960938,7550900
2017-09-05,19.280000686645508,19.34000015258789,19.100000381469727,19.239999771118164,15.589756965637207,12082800
2017-09-06,19.34000015258789,19.479999542236328,19.270000457763672,19.3700008392334,15.695094108581543,11645100
2017-09-07,19.350000381469727,19.3799991607666,19.200000762939453,19.280000686645508,15.622169494628906,5716400
2017-09-08,19.229999542236328,19.260000228881836,19.079999923706055,19.1200008392334,15.49252700805664,6496700
2017-09-11,19.260000228881836,19.399999618530273,19.229999542236328,19.31999969482422,15.654576301574707,7335300
2017-09-12,19.290000915527344,19.5,19.260000228881836,19.479999542236328,15.893634796142578,7431400
2017-09-13,19.3700008392334,19.3700008392334,19.100000381469727,19.280000686645508,15.730461120605469,7965000
2017-09-14,19.200000762939453,19.489999771118164,19.1200008392334,19.459999084472656,15.877315521240234,9665600
2017-09-15,19.450000762939453,19.549999237060547,19.31999969482422,19.469999313354492,15.885480880737305,12790700
2017-09-18,19.520000457763672,19.709999084472656,19.43000030517578,19.59000015258789,15.98338508605957,6414500
2017-09-19,19.610000610351562,19.6200008392334,19.350000381469727,19.489999771118164,15.901792526245117,5527700
2017-09-20,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,15.991544723510742,7007700
2017-09-21,19.549999237060547,19.780000686645508,19.540000915527344,19.770000457763672,16.1302490234375,7539400
2017-09-22,19.68000030517578,19.950000762939453,19.649999618530273,19.940000534057617,16.268949508666992,6778200
2017-09-25,19.84000015258789,19.969999313354492,19.68000030517578,19.850000381469727,16.19551658630371,9339000
2017-09-26,19.770000457763672,20.1299991607666,19.770000457763672,19.8799991607666,16.219993591308594,16565000
2017-09-27,19.889999389648438,20.020000457763672,19.760000228881836,19.8700008392334,16.211841583251953,11022900
2017-09-28,19.8700008392334,20.040000915527344,19.8700008392334,19.969999313354492,16.29342269897461,8094900
2017-09-29,20.0,20.110000610351562,19.940000534057617,19.959999084472656,16.285268783569336,6704600
2017-10-02,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,16.415803909301758,8307900
2017-10-03,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,16.391332626342773,6592800
2017-10-04,20.059999465942383,20.34000015258789,20.030000686645508,20.260000228881836,16.53003692626953,7003400
2017-10-05,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,16.603466033935547,11265300
2017-10-06,20.200000762939453,20.610000610351562,20.200000762939453,20.579999923706055,16.791122436523438,10614200
2017-10-09,20.639999389648438,20.729999542236328,20.549999237060547,20.56999969482422,16.782958984375,5614600
2017-10-10,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,16.782958984375,6676500
2017-10-11,20.56999969482422,20.719999313354492,20.290000915527344,20.40999984741211,16.652421951293945,8402000
2017-10-12,20.350000381469727,20.469999313354492,20.25,20.399999618530273,16.644262313842773,9084900
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,17.71308135986328,27016700
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,17.778352737426758,9645900
2017-10-17,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,17.582538604736328,7137000
2017-10-18,21.739999771118164,22.079999923706055,21.670000076293945,21.719999313354492,17.72124481201172,7610600
2017-10-19,21.639999389648438,21.969999313354492,21.510000228881836,21.959999084472656,17.91705894470215,10247700
2017-10-20,22.030000686645508,22.15999984741211,21.899999618530273,22.020000457763672,17.96601104736328,8621000
2017-10-23,22.149999618530273,22.309999465942383,22.100000381469727,22.1200008392334,18.047597885131836,8678400
2017-10-24,22.110000610351562,22.209999084472656,21.940000534057617,21.950000762939453,17.908897399902344,8226000
2017-10-25,21.8700008392334,21.940000534057617,21.649999618530273,21.670000076293945,17.680448532104492,13378000
2017-10-26,21.780000686645508,21.90999984741211,21.469999313354492,21.520000457763672,17.558063507080078,17010000
2017-10-27,21.610000610351562,21.65999984741211,21.31999969482422,21.5,17.5417423248291,20420300
2017-10-30,21.469999313354492,21.530000686645508,21.31999969482422,21.389999389648438,17.451993942260742,7459200
2017-10-31,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,17.582538604736328,9732500
2017-11-01,21.600000381469727,21.639999389648438,21.389999389648438,21.469999313354492,17.51726722717285,8813700
2017-11-02,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,17.4927921295166,14764900
2017-11-03,21.5,21.549999237060547,21.329999923706055,21.469999313354492,17.51726722717285,7709600
2017-11-06,21.469999313354492,21.530000686645508,21.3799991607666,21.440000534057617,17.4927921295166,13309000
2017-11-07,21.469999313354492,21.469999313354492,21.31999969482422,21.3799991607666,17.443836212158203,6245500
2017-11-08,21.34000015258789,21.469999313354492,21.239999771118164,21.420000076293945,17.476476669311523,6061800
2017-11-09,21.270000457763672,21.399999618530273,21.149999618530273,21.34000015258789,17.41120147705078,5844700
2017-11-10,21.25,21.309999465942383,21.139999389648438,21.229999542236328,17.32145118713379,6276700
2017-11-13,21.229999542236328,21.329999923706055,21.149999618530273,21.170000076293945,17.27249526977539,4921900
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.360000610351562,17.42751693725586,11628100
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.360000610351562,17.42751693725586,12655200
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,17.59886360168457,9562200
2017-11-17,21.510000228881836,21.8700008392334,21.450000762939453,21.75,17.745716094970703,10639900
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,18.047597885131836,11871800
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,18.32500648498535,17552900
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,17.41120147705078,28424700
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,17.329608917236328,9657900
2017-11-27,21.170000076293945,21.329999923706055,20.959999084472656,21.25,17.337766647338867,15350100
2017-11-28,21.270000457763672,21.68000030517578,21.149999618530273,21.65999984741211,17.672292709350586,10376700
2017-11-29,21.739999771118164,21.969999313354492,21.350000381469727,21.43000030517578,17.484634399414062,12113500
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,17.500951766967773,13922800
2017-12-01,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,17.468313217163086,9909900
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,17.199073791503906,12975500
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,17.190908432006836,9209200
2017-12-06,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,17.150115966796875,10032100
2017-12-07,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,17.109323501586914,8450900
2017-12-08,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,17.190908432006836,13822000
2017-12-11,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,17.378562927246094,7730600
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,17.229921340942383,7174800
2017-12-13,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,17.123159408569336,9156700
